economy_dest,ecode_dest,inc_level_dest,region_dest,region_short_dest,fdi_netinflows,equity,debt_instruments,reinv_earn,year
Peru,PER,Developing,Latin America & Caribbean,LAC,809696760.0,221282422.9,0.0,51000000.0,2000
Peru,PER,Developing,Latin America & Caribbean,LAC,1144260000.0,15004691.14,0.0,-246000000.0,2001
Peru,PER,Developing,Latin America & Caribbean,LAC,2155836815.0,-1753484986.0,0.0,-7598914.917,2002
Peru,PER,Developing,Latin America & Caribbean,LAC,1335007073.0,-616124533.4,0.0,638000000.0,2003
Peru,PER,Developing,Latin America & Caribbean,LAC,1599038389.0,-186048623.8,0.0,1863612459.0,2004
Peru,PER,Developing,Latin America & Caribbean,LAC,2578719365.0,-3272836232.0,0.0,2723852365.0,2005
Peru,PER,Developing,Latin America & Caribbean,LAC,3466531061.0,-541485399.7,239593767.5,2353397937.0,2006
Peru,PER,Developing,Latin America & Caribbean,LAC,5490961307.0,494869363.8,923517196.3,3834937791.0,2007
Peru,PER,Developing,Latin America & Caribbean,LAC,6923651285.0,1509082820.0,656255950.0,3286535788.0,2008
Peru,PER,Developing,Latin America & Caribbean,LAC,6430652961.0,277571489.4,-782247240.0,5384694924.0,2009
Peru,PER,Developing,Latin America & Caribbean,LAC,8454627588.0,4153860160.0,692515930.0,5317057874.0,2010
Peru,PER,Developing,Latin America & Caribbean,LAC,7682261109.0,3146491624.0,2116561670.0,4669612976.0,2011
Peru,PER,Developing,Latin America & Caribbean,LAC,14182387604.0,5942628608.0,1458985190.0,7336613374.0,2012
Peru,PER,Developing,Latin America & Caribbean,LAC,9570622714.0,-2930811963.0,2299754170.0,4257967590.0,2013
Peru,PER,Developing,Latin America & Caribbean,LAC,4262751634.0,5976225875.0,2459761860.0,3589424185.0,2014
Peru,PER,Developing,Latin America & Caribbean,LAC,7336859045.0,2752602489.0,401238890.0,2875529884.0,2015
Peru,PER,Developing,Latin America & Caribbean,LAC,6805247718.0,-911378262.5,906385960.0,3325024124.0,2016
Peru,PER,Developing,Latin America & Caribbean,LAC,7413409959.0,-7033869164.0,173044390.0,5296662545.0,2017
Peru,PER,Developing,Latin America & Caribbean,LAC,5872657139.0,-322607765.7,-811379432.4,4920845779.0,2018
Peru,PER,Developing,Latin America & Caribbean,LAC,4775376810.0,-3305960143.0,1419240000.0,391556809.8,2019
Peru,PER,Developing,Latin America & Caribbean,LAC,663417504.9,732058767.8,87952309.45,95686691.87,2020
Peru,PER,Developing,Latin America & Caribbean,LAC,7142277306.0,3395034027.0,500421476.1,6725935254.0,2021
Peru,PER,Developing,Latin America & Caribbean,LAC,11201435821.0,1813715939.0,1080429454.0,8276024106.0,2022
Peru,PER,Developing,Latin America & Caribbean,LAC,3918253337.0,4192196516.0,-662668781.5,4780837888.0,2023
Philippines,PHL,Developing,East Asia & Pacific,EAP,1487000000.0,-418156456.9,488000000.0,-334000000.0,2000
Philippines,PHL,Developing,East Asia & Pacific,EAP,760000000.0,-585643945.8,462000000.0,-258000000.0,2001
Philippines,PHL,Developing,East Asia & Pacific,EAP,1769000000.0,-1979632154.0,-73000000.0,235000000.0,2002
Philippines,PHL,Developing,East Asia & Pacific,EAP,492000000.0,-1225908956.0,75000000.0,168000000.0,2003
Philippines,PHL,Developing,East Asia & Pacific,EAP,592000000.0,-514905552.0,-299000000.0,141000000.0,2004
Philippines,PHL,Developing,East Asia & Pacific,EAP,1664000000.0,-703474863.1,343000000.0,140000000.0,2005
Philippines,PHL,Developing,East Asia & Pacific,EAP,2707414997.0,-3095252076.0,898000000.0,485414996.8,2006
Philippines,PHL,Developing,East Asia & Pacific,EAP,2918724841.0,4545622713.0,350000000.0,619724840.5,2007
Philippines,PHL,Developing,East Asia & Pacific,EAP,1340027563.0,-1954744859.0,52000000.0,53027563.2,2008
Philippines,PHL,Developing,East Asia & Pacific,EAP,2064620678.0,-1975390720.0,179000000.0,154620677.8,2009
Philippines,PHL,Developing,East Asia & Pacific,EAP,1070386940.0,5627654214.0,1284000000.0,182386939.9,2010
Philippines,PHL,Developing,East Asia & Pacific,EAP,2007150725.0,1340468377.0,476515626.7,972635098.7,2011
Philippines,PHL,Developing,East Asia & Pacific,EAP,3215415155.0,3471806247.0,391000000.0,818733883.5,2012
Philippines,PHL,Developing,East Asia & Pacific,EAP,3737371740.0,230201702.4,2653541708.0,420165222.5,2013
Philippines,PHL,Developing,East Asia & Pacific,EAP,5739574024.0,-66202709.69,3263435356.0,876784560.8,2014
Philippines,PHL,Developing,East Asia & Pacific,EAP,5639155962.0,863608113.3,3076131093.0,746849210.7,2015
Philippines,PHL,Developing,East Asia & Pacific,EAP,8279548275.0,-1864435706.0,4977303617.0,710192583.9,2016
Philippines,PHL,Developing,East Asia & Pacific,EAP,10256442399.0,508769928.8,5995938503.0,862624977.2,2017
Philippines,PHL,Developing,East Asia & Pacific,EAP,9948598824.0,4240303606.0,6706387786.0,896566156.5,2018
Philippines,PHL,Developing,East Asia & Pacific,EAP,8671365874.0,2483573246.0,5244182856.0,1132012078.0,2019
Philippines,PHL,Developing,East Asia & Pacific,EAP,6822133291.0,5718261169.0,4171621376.0,944200379.0,2020
Philippines,PHL,Developing,East Asia & Pacific,EAP,11983363327.0,7647333376.0,7506888554.0,1097117162.0,2021
Philippines,PHL,Developing,East Asia & Pacific,EAP,9492234668.0,6124534926.0,6249584434.0,1285541562.0,2022
Philippines,PHL,Developing,East Asia & Pacific,EAP,8863959058.0,9477937515.0,6333614169.0,1239260597.0,2023
Poland,POL,High Income,Europe & Central Asia,ECA,9335000000.0,1156000000.0,922000000.0,-400000000.0,2000
Poland,POL,High Income,Europe & Central Asia,ECA,5677000000.0,662000000.0,1416000000.0,-1040000000.0,2001
Poland,POL,High Income,Europe & Central Asia,ECA,4091000000.0,396000000.0,1032000000.0,-1224000000.0,2002
Poland,POL,High Income,Europe & Central Asia,ECA,5371000000.0,3321000000.0,894000000.0,-84000000.0,2003
Poland,POL,High Income,Europe & Central Asia,ECA,13868000000.0,-1172000000.0,338000000.0,6209000000.0,2004
Poland,POL,High Income,Europe & Central Asia,ECA,11041000000.0,-1734000000.0,3145000000.0,3413000000.0,2005
Poland,POL,High Income,Europe & Central Asia,ECA,21473000000.0,10139000000.0,8337000000.0,5753000000.0,2006
Poland,POL,High Income,Europe & Central Asia,ECA,25031000000.0,30658000000.0,7966000000.0,9339000000.0,2007
Poland,POL,High Income,Europe & Central Asia,ECA,14574000000.0,27292000000.0,5815000000.0,-1116000000.0,2008
Poland,POL,High Income,Europe & Central Asia,ECA,14025000000.0,8481622169.0,3734000000.0,5010000000.0,2009
Poland,POL,High Income,Europe & Central Asia,ECA,18542000000.0,12900000000.0,4889000000.0,7796000000.0,2010
Poland,POL,High Income,Europe & Central Asia,ECA,18309000000.0,6478000000.0,7061000000.0,7200000000.0,2011
Poland,POL,High Income,Europe & Central Asia,ECA,7180000000.0,-3630000000.0,5011000000.0,5838000000.0,2012
Poland,POL,High Income,Europe & Central Asia,ECA,1029000000.0,3410000000.0,3375000000.0,4938000000.0,2013
Poland,POL,High Income,Europe & Central Asia,ECA,20455000000.0,310000000.0,8199000000.0,9497000000.0,2014
Poland,POL,High Income,Europe & Central Asia,ECA,15598000000.0,-2213000000.0,2378000000.0,8229000000.0,2015
Poland,POL,High Income,Europe & Central Asia,ECA,17750000000.0,16786000000.0,6372000000.0,9964000000.0,2016
Poland,POL,High Income,Europe & Central Asia,ECA,11999000000.0,-12117000000.0,1075000000.0,10804000000.0,2017
Poland,POL,High Income,Europe & Central Asia,ECA,19204000000.0,220000000.0,3868000000.0,10321000000.0,2018
Poland,POL,High Income,Europe & Central Asia,ECA,17619000000.0,4261000000.0,2736000000.0,11907000000.0,2019
Poland,POL,High Income,Europe & Central Asia,ECA,19151000000.0,5118000000.0,2567000000.0,11997000000.0,2020
Poland,POL,High Income,Europe & Central Asia,ECA,36172000000.0,16877765657.0,11590000000.0,18725000000.0,2021
Poland,POL,High Income,Europe & Central Asia,ECA,36900000000.0,17498000000.0,13233000000.0,17061000000.0,2022
Poland,POL,High Income,Europe & Central Asia,ECA,31576000000.0,14419000000.0,2212000000.0,17038000000.0,2023
Portugal,PRT,High Income,Europe & Central Asia,ECA,7292581671.0,23206642327.0,1025590170.0,638968207.2,2000
Portugal,PRT,High Income,Europe & Central Asia,ECA,6113785654.0,15006512914.0,3976396218.0,645829814.4,2001
Portugal,PRT,High Income,Europe & Central Asia,ECA,587893729.7,12268957981.0,-771390458.6,-511223308.8,2002
Portugal,PRT,High Income,Europe & Central Asia,ECA,10354679114.0,15030993047.0,1532977594.0,453384817.4,2003
Portugal,PRT,High Income,Europe & Central Asia,ECA,2485161769.0,17032686664.0,-3476122380.0,643144219.7,2004
Portugal,PRT,High Income,Europe & Central Asia,ECA,3367937007.0,16130274304.0,816407884.1,893967945.2,2005
Portugal,PRT,High Income,Europe & Central Asia,ECA,13394502768.0,25663651843.0,3397795131.0,2796615897.0,2006
Portugal,PRT,High Income,Europe & Central Asia,ECA,6014642427.0,25124143750.0,2722822822.0,1184061721.0,2007
Portugal,PRT,High Income,Europe & Central Asia,ECA,7819075463.0,-8280495472.0,3587636628.0,1297871880.0,2008
Portugal,PRT,High Income,Europe & Central Asia,ECA,5585829214.0,4002446629.0,3047158065.0,1552562716.0,2009
Portugal,PRT,High Income,Europe & Central Asia,ECA,8966915539.0,33547897768.0,4311987212.0,3592758524.0,2010
Portugal,PRT,High Income,Europe & Central Asia,ECA,9821076890.0,21084884129.0,3669923397.0,546688600.6,2011
Portugal,PRT,High Income,Europe & Central Asia,ECA,21396375527.0,23215334055.0,12333804833.0,774213647.6,2012
Portugal,PRT,High Income,Europe & Central Asia,ECA,15745220666.0,-20282082012.0,13460477572.0,123363953.5,2013
Portugal,PRT,High Income,Europe & Central Asia,ECA,12045808665.0,-4168382161.0,4684272317.0,233095309.2,2014
Portugal,PRT,High Income,Europe & Central Asia,ECA,1270014233.0,-11552096480.0,-2462315519.0,1082291131.0,2015
Portugal,PRT,High Income,Europe & Central Asia,ECA,7354810293.0,8779295012.0,3075159999.0,1123153897.0,2016
Portugal,PRT,High Income,Europe & Central Asia,ECA,10683844361.0,-9870408312.0,6485363811.0,69469120.74,2017
Portugal,PRT,High Income,Europe & Central Asia,ECA,7846086578.0,6174097078.0,2234836153.0,775675229.0,2018
Portugal,PRT,High Income,Europe & Central Asia,ECA,10320042522.0,-4282598818.0,3523604793.0,716928993.1,2019
Portugal,PRT,High Income,Europe & Central Asia,ECA,3991854438.0,392681714.4,-2410424074.0,-418778550.1,2020
Portugal,PRT,High Income,Europe & Central Asia,ECA,7850966593.0,9953503335.0,952285620.4,1815928464.0,2021
Portugal,PRT,High Income,Europe & Central Asia,ECA,9531041797.0,3910260284.0,1976020810.0,1555923153.0,2022
Portugal,PRT,High Income,Europe & Central Asia,ECA,9706321480.0,-2153142298.0,2046196010.0,2818790255.0,2023
Qatar,QAT,High Income,Middle East & North Africa,MENA,0.0,0.0,0.0,0.0,2000
Qatar,QAT,High Income,Middle East & North Africa,MENA,0.0,0.0,0.0,0.0,2001
Qatar,QAT,High Income,Middle East & North Africa,MENA,0.0,0.0,0.0,0.0,2002
Qatar,QAT,High Income,Middle East & North Africa,MENA,0.0,0.0,0.0,0.0,2003
Qatar,QAT,High Income,Middle East & North Africa,MENA,0.0,0.0,0.0,0.0,2004
Qatar,QAT,High Income,Middle East & North Africa,MENA,0.0,0.0,0.0,0.0,2005
Qatar,QAT,High Income,Middle East & North Africa,MENA,0.0,0.0,0.0,0.0,2006
Qatar,QAT,High Income,Middle East & North Africa,MENA,0.0,0.0,0.0,0.0,2007
Qatar,QAT,High Income,Middle East & North Africa,MENA,0.0,0.0,0.0,0.0,2008
Qatar,QAT,High Income,Middle East & North Africa,MENA,0.0,0.0,0.0,0.0,2009
Qatar,QAT,High Income,Middle East & North Africa,MENA,0.0,0.0,0.0,0.0,2010
Qatar,QAT,High Income,Middle East & North Africa,MENA,938516483.5,5809895604.0,0.0,0.0,2011
Qatar,QAT,High Income,Middle East & North Africa,MENA,395879120.9,-1174560440.0,0.0,0.0,2012
Qatar,QAT,High Income,Middle East & North Africa,MENA,-840384615.4,-9932142857.0,0.0,0.0,2013
Qatar,QAT,High Income,Middle East & North Africa,MENA,1040384615.0,4164285714.0,0.0,0.0,2014
Qatar,QAT,High Income,Middle East & North Africa,MENA,1070879121.0,19644780220.0,0.0,0.0,2015
Qatar,QAT,High Income,Middle East & North Africa,MENA,773901098.9,28438736264.0,0.0,0.0,2016
Qatar,QAT,High Income,Middle East & North Africa,MENA,985989011.0,-22136263736.0,0.0,0.0,2017
Qatar,QAT,High Income,Middle East & North Africa,MENA,-2186263736.0,16044230769.0,0.0,0.0,2018
Qatar,QAT,High Income,Middle East & North Africa,MENA,-2812637363.0,20962362637.0,0.0,0.0,2019
Qatar,QAT,High Income,Middle East & North Africa,MENA,-2434065934.0,22195604396.0,0.0,0.0,2020
Qatar,QAT,High Income,Middle East & North Africa,MENA,-1093406593.0,16707485606.0,0.0,0.0,2021
Qatar,QAT,High Income,Middle East & North Africa,MENA,76098901.1,-16981593407.0,0.0,0.0,2022
Qatar,QAT,High Income,Middle East & North Africa,MENA,-474175824.2,2906593407.0,0.0,0.0,2023
Romania,ROU,High Income,Europe & Central Asia,ECA,1037000000.0,1380455480.0,104000000.0,0.0,2000
Romania,ROU,High Income,Europe & Central Asia,ECA,1157000000.0,1182474499.0,134000000.0,0.0,2001
Romania,ROU,High Income,Europe & Central Asia,ECA,1144000000.0,1888359101.0,213000000.0,0.0,2002
Romania,ROU,High Income,Europe & Central Asia,ECA,1844000000.0,2065499572.0,478000000.0,0.0,2003
Romania,ROU,High Income,Europe & Central Asia,ECA,6443000000.0,4960079819.0,870000000.0,1805000000.0,2004
Romania,ROU,High Income,Europe & Central Asia,ECA,6498650463.0,8109526262.0,1703505061.0,1448219760.0,2005
Romania,ROU,High Income,Europe & Central Asia,ECA,11006614842.0,9433741666.0,2313503860.0,3357426373.0,2006
Romania,ROU,High Income,Europe & Central Asia,ECA,10103086514.0,20233145325.0,5253100129.0,1818359283.0,2007
Romania,ROU,High Income,Europe & Central Asia,ECA,13667824245.0,15152148587.0,6208454358.0,-365740217.3,2008
Romania,ROU,High Income,Europe & Central Asia,ECA,4637684880.0,8685179012.0,2292463253.0,-1936734820.0,2009
Romania,ROU,High Income,Europe & Central Asia,ECA,3213737652.0,7756872889.0,816638838.6,-2974462668.0,2010
Romania,ROU,High Income,Europe & Central Asia,ECA,2370097223.0,2377620615.0,350508906.1,-3477668648.0,2011
Romania,ROU,High Income,Europe & Central Asia,ECA,3047569714.0,-5087616804.0,1973471962.0,-2395705159.0,2012
Romania,ROU,High Income,Europe & Central Asia,ECA,3854819398.0,-16574646572.0,618725736.0,-445010641.9,2013
Romania,ROU,High Income,Europe & Central Asia,ECA,3869197075.0,-17671059338.0,115200064.0,-1692391683.0,2014
Romania,ROU,High Income,Europe & Central Asia,ECA,4317731472.0,-7252716282.0,346644993.8,571311056.7,2015
Romania,ROU,High Income,Europe & Central Asia,ECA,6252035766.0,-3853431169.0,1474252160.0,1282931089.0,2016
Romania,ROU,High Income,Europe & Central Asia,ECA,5952909608.0,-1522348097.0,1490427712.0,1917707511.0,2017
Romania,ROU,High Income,Europe & Central Asia,ECA,7343560129.0,-1774452943.0,840392486.6,3065679776.0,2018
Romania,ROU,High Income,Europe & Central Asia,ECA,7365441774.0,-1983128708.0,1752610785.0,3101738552.0,2019
Romania,ROU,High Income,Europe & Central Asia,ECA,3602418172.0,3679358655.0,-1041221971.0,3500292360.0,2020
Romania,ROU,High Income,Europe & Central Asia,ECA,11738217410.0,4149190062.0,3764256859.0,5433866977.0,2021
Romania,ROU,High Income,Europe & Central Asia,ECA,11477511659.0,7913089397.0,3153501181.0,6442008680.0,2022
Romania,ROU,High Income,Europe & Central Asia,ECA,8412976332.0,4488654411.0,1340279555.0,5751887620.0,2023
Russian Federation,RUS,High Income,Europe & Central Asia,ECA,2678030000.0,-1941864804.0,1003650000.0,94660000.0,2000
Russian Federation,RUS,High Income,Europe & Central Asia,ECA,2847300000.0,-6549335499.0,810550000.0,430530000.0,2001
Russian Federation,RUS,High Income,Europe & Central Asia,ECA,3473830000.0,-3859665050.0,325400000.0,657420000.0,2002
Russian Federation,RUS,High Income,Europe & Central Asia,ECA,7928630000.0,22700015465.0,2774370000.0,7065190000.0,2003
Russian Federation,RUS,High Income,Europe & Central Asia,ECA,15402990000.0,17751946553.0,1426800000.0,5330210000.0,2004
Russian Federation,RUS,High Income,Europe & Central Asia,ECA,15508050000.0,42508818385.0,2476400000.0,9361160000.0,2005
Russian Federation,RUS,High Income,Europe & Central Asia,ECA,37594770000.0,30618830000.0,7992870000.0,14716130000.0,2006
Russian Federation,RUS,High Income,Europe & Central Asia,ECA,55873680000.0,140777000000.0,6212940000.0,22266150000.0,2007
Russian Federation,RUS,High Income,Europe & Central Asia,ECA,74782910000.0,64098770000.0,5941070000.0,33449020000.0,2008
Russian Federation,RUS,High Income,Europe & Central Asia,ECA,36583100000.0,-25583819434.0,13421690000.0,15434470000.0,2009
Russian Federation,RUS,High Income,Europe & Central Asia,ECA,43167780000.0,10491620000.0,14483990000.0,18644020000.0,2010
Russian Federation,RUS,High Income,Europe & Central Asia,ECA,55083630000.0,35690990000.0,21926240000.0,21272610000.0,2011
Russian Federation,RUS,High Income,Europe & Central Asia,ECA,50587560000.0,40588650000.0,27077520000.0,23542280000.0,2012
Russian Federation,RUS,High Income,Europe & Central Asia,ECA,69218890000.0,63256730000.0,36861380000.0,21689120000.0,2013
Russian Federation,RUS,High Income,Europe & Central Asia,ECA,22031340000.0,-26732680000.0,-1067570000.0,21677570000.0,2014
Russian Federation,RUS,High Income,Europe & Central Asia,ECA,6852970000.0,-38254330000.0,-3866470000.0,11187920000.0,2015
Russian Federation,RUS,High Income,Europe & Central Asia,ECA,32538900000.0,-28114050000.0,-3176350000.0,17238200000.0,2016
Russian Federation,RUS,High Income,Europe & Central Asia,ECA,28557440000.0,-20730950000.0,1956400000.0,16709880000.0,2017
Russian Federation,RUS,High Income,Europe & Central Asia,ECA,8784850000.0,-24876700000.0,-1127920000.0,16567370000.0,2018
Russian Federation,RUS,High Income,Europe & Central Asia,ECA,31974770000.0,-6822950000.0,3128230000.0,19521280000.0,2019
Russian Federation,RUS,High Income,Europe & Central Asia,ECA,9478810000.0,-10462350000.0,-3361280000.0,5404990000.0,2020
Russian Federation,RUS,High Income,Europe & Central Asia,ECA,40450000000.0,40591068805.0,1067450000.0,38228750000.0,2021
Russian Federation,RUS,High Income,Europe & Central Asia,ECA,-39800944227.0,0.0,-27731154977.0,0.0,2022
Russian Federation,RUS,High Income,Europe & Central Asia,ECA,-11132621499.0,0.0,-17618858844.0,0.0,2023
Rwanda,RWA,Developing,Sub-Saharan Africa,SSA,0.0,0.0,0.0,0.0,2000
Rwanda,RWA,Developing,Sub-Saharan Africa,SSA,0.0,0.0,0.0,0.0,2001
Rwanda,RWA,Developing,Sub-Saharan Africa,SSA,0.0,0.0,0.0,0.0,2002
Rwanda,RWA,Developing,Sub-Saharan Africa,SSA,0.0,0.0,0.0,0.0,2003
Rwanda,RWA,Developing,Sub-Saharan Africa,SSA,0.0,0.0,0.0,0.0,2004
Rwanda,RWA,Developing,Sub-Saharan Africa,SSA,0.0,0.0,0.0,0.0,2005
Rwanda,RWA,Developing,Sub-Saharan Africa,SSA,0.0,0.0,0.0,0.0,2006
Rwanda,RWA,Developing,Sub-Saharan Africa,SSA,0.0,0.0,0.0,0.0,2007
Rwanda,RWA,Developing,Sub-Saharan Africa,SSA,0.0,0.0,0.0,0.0,2008
Rwanda,RWA,Developing,Sub-Saharan Africa,SSA,0.0,0.0,0.0,0.0,2009
Rwanda,RWA,Developing,Sub-Saharan Africa,SSA,216192556.8,112434034.5,111030000.0,0.0,2010
Rwanda,RWA,Developing,Sub-Saharan Africa,SSA,112127535.8,151806450.2,80046807.25,1793305.667,2011
Rwanda,RWA,Developing,Sub-Saharan Africa,SSA,269615550.4,172826914.1,110969678.9,31923340.78,2012
Rwanda,RWA,Developing,Sub-Saharan Africa,SSA,233763793.6,202586063.0,49411285.9,71152860.48,2013
Rwanda,RWA,Developing,Sub-Saharan Africa,SSA,313997162.8,182194594.0,167622161.8,22271066.3,2014
Rwanda,RWA,Developing,Sub-Saharan Africa,SSA,162083821.0,222022121.7,189862739.4,-61314387.45,2015
Rwanda,RWA,Developing,Sub-Saharan Africa,SSA,279747327.6,730053445.5,95279584.27,106767743.3,2016
Rwanda,RWA,Developing,Sub-Saharan Africa,SSA,274025990.7,447593536.1,93740147.09,106767743.3,2017
Rwanda,RWA,Developing,Sub-Saharan Africa,SSA,366192315.5,583146099.3,115615642.2,118388158.7,2018
Rwanda,RWA,Developing,Sub-Saharan Africa,SSA,263172335.2,627022322.2,112085364.6,106377229.2,2019
Rwanda,RWA,Developing,Sub-Saharan Africa,SSA,152614121.0,966742862.8,73001403.85,30177670.29,2020
Rwanda,RWA,Developing,Sub-Saharan Africa,SSA,211896128.9,553325288.6,54174876.22,83756203.44,2021
Rwanda,RWA,Developing,Sub-Saharan Africa,SSA,305101863.4,412898748.3,121968907.3,70017983.38,2022
Rwanda,RWA,Developing,Sub-Saharan Africa,SSA,459166412.3,1083602729.0,181401008.8,99510964.33,2023
Samoa,WSM,Developing,East Asia & Pacific,EAP,0.0,0.0,0.0,0.0,2000
Samoa,WSM,Developing,East Asia & Pacific,EAP,0.0,0.0,0.0,0.0,2001
Samoa,WSM,Developing,East Asia & Pacific,EAP,0.0,0.0,0.0,0.0,2002
Samoa,WSM,Developing,East Asia & Pacific,EAP,0.0,0.0,0.0,0.0,2003
Samoa,WSM,Developing,East Asia & Pacific,EAP,2480936.284,4872024.592,-1311783.151,3792719.436,2004
Samoa,WSM,Developing,East Asia & Pacific,EAP,3763664.371,3934839.703,0.0,450765.5203,2005
Samoa,WSM,Developing,East Asia & Pacific,EAP,21927671.89,-10666398.06,0.0,8462397.459,2006
Samoa,WSM,Developing,East Asia & Pacific,EAP,6821727.439,14739275.74,0.0,3590026.632,2007
Samoa,WSM,Developing,East Asia & Pacific,EAP,45899093.79,47245541.13,0.0,13860938.73,2008
Samoa,WSM,Developing,East Asia & Pacific,EAP,9868116.508,16088776.74,0.0,10860222.42,2009
Samoa,WSM,Developing,East Asia & Pacific,EAP,336435.0688,82160523.69,0.0,-233855.8661,2010
Samoa,WSM,Developing,East Asia & Pacific,EAP,15191487.57,41071194.37,0.0,10531906.07,2011
Samoa,WSM,Developing,East Asia & Pacific,EAP,20871549.72,44346813.66,0.0,15321354.53,2012
Samoa,WSM,Developing,East Asia & Pacific,EAP,13791695.17,26131457.89,-12776.43251,5112212.946,2013
Samoa,WSM,Developing,East Asia & Pacific,EAP,22849692.3,63860312.8,267722.4723,-1028971.364,2014
Samoa,WSM,Developing,East Asia & Pacific,EAP,26867532.32,-2851609.427,0.0,523974.4374,2015
Samoa,WSM,Developing,East Asia & Pacific,EAP,2520673.511,-2939534.487,0.0,-1525237.618,2016
Samoa,WSM,Developing,East Asia & Pacific,EAP,9215371.787,5273322.88,-6306.065506,2838482.417,2017
Samoa,WSM,Developing,East Asia & Pacific,EAP,16713450.86,-34674696.6,0.0,12381374.86,2018
Samoa,WSM,Developing,East Asia & Pacific,EAP,-2178815.552,-17847461.04,-4868916.684,3917051.944,2019
Samoa,WSM,Developing,East Asia & Pacific,EAP,4426082.016,13009275.02,0.0,1544859.805,2020
Samoa,WSM,Developing,East Asia & Pacific,EAP,8948924.655,39665014.93,0.0,5847171.329,2021
Samoa,WSM,Developing,East Asia & Pacific,EAP,4800455.465,-3349894.347,0.0,3076955.176,2022
Samoa,WSM,Developing,East Asia & Pacific,EAP,2395914.976,-36423709.59,0.0,697721.2027,2023
Saudi Arabia,SAU,High Income,Middle East & North Africa,MENA,-1881066667.0,3544186667.0,-1881066667.0,0.0,2000
Saudi Arabia,SAU,High Income,Middle East & North Africa,MENA,19640000.0,-1287813333.0,19640000.0,0.0,2001
Saudi Arabia,SAU,High Income,Middle East & North Africa,MENA,-614133333.3,-4430782400.0,-614133333.3,0.0,2002
Saudi Arabia,SAU,High Income,Middle East & North Africa,MENA,-586506666.7,-782788533.3,-586506666.7,0.0,2003
Saudi Arabia,SAU,High Income,Middle East & North Africa,MENA,-334320000.0,1515792800.0,-334320000.0,0.0,2004
Saudi Arabia,SAU,High Income,Middle East & North Africa,MENA,4385456396.0,-21333333.33,0.0,0.0,2005
Saudi Arabia,SAU,High Income,Middle East & North Africa,MENA,5975887389.0,71200000.0,0.0,0.0,2006
Saudi Arabia,SAU,High Income,Middle East & North Africa,MENA,6175321115.0,-23733333.33,0.0,0.0,2007
Saudi Arabia,SAU,High Income,Middle East & North Africa,MENA,5505983969.0,2962666667.0,0.0,0.0,2008
Saudi Arabia,SAU,High Income,Middle East & North Africa,MENA,436351281.6,2644453333.0,0.0,0.0,2009
Saudi Arabia,SAU,High Income,Middle East & North Africa,MENA,4878894395.0,-978555733.3,0.0,0.0,2010
Saudi Arabia,SAU,High Income,Middle East & North Africa,MENA,4683855881.0,-3993866667.0,0.0,0.0,2011
Saudi Arabia,SAU,High Income,Middle East & North Africa,MENA,5035060851.0,-680800000.0,0.0,0.0,2012
Saudi Arabia,SAU,High Income,Middle East & North Africa,MENA,3371408457.0,-2360800000.0,0.0,0.0,2013
Saudi Arabia,SAU,High Income,Middle East & North Africa,MENA,1509063087.0,6008435467.0,0.0,0.0,2014
Saudi Arabia,SAU,High Income,Middle East & North Africa,MENA,3970644085.0,3615055520.0,0.0,0.0,2015
Saudi Arabia,SAU,High Income,Middle East & North Africa,MENA,21954833890.0,9768228009.0,0.0,0.0,2016
Saudi Arabia,SAU,High Income,Middle East & North Africa,MENA,1014062501.0,5125030537.0,0.0,0.0,2017
Saudi Arabia,SAU,High Income,Middle East & North Africa,MENA,12141122233.0,11713862923.0,0.0,0.0,2018
Saudi Arabia,SAU,High Income,Middle East & North Africa,MENA,3079217251.0,19953558058.0,0.0,0.0,2019
Saudi Arabia,SAU,High Income,Middle East & North Africa,MENA,1621264195.0,6274641316.0,0.0,0.0,2020
Saudi Arabia,SAU,High Income,Middle East & North Africa,MENA,23111903141.0,26015911564.0,0.0,0.0,2021
Saudi Arabia,SAU,High Income,Middle East & North Africa,MENA,28055082624.0,-10118204013.0,0.0,0.0,2022
Saudi Arabia,SAU,High Income,Middle East & North Africa,MENA,12319037833.0,16398883687.0,0.0,0.0,2023
Senegal,SEN,Developing,Sub-Saharan Africa,SSA,81643690.12,191708272.7,32707320.6,32696056.3,2000
Senegal,SEN,Developing,Sub-Saharan Africa,SSA,45083429.81,139250446.9,32967061.78,40848025.98,2001
Senegal,SEN,Developing,Sub-Saharan Africa,SSA,82692671.57,237293971.4,-5268747.748,44078732.87,2002
Senegal,SEN,Developing,Sub-Saharan Africa,SSA,86499780.37,229649460.4,-10710514.86,24476742.54,2003
Senegal,SEN,Developing,Sub-Saharan Africa,SSA,137583476.9,-121118652.1,-4253438.71,51445180.02,2004
Senegal,SEN,Developing,Sub-Saharan Africa,SSA,167944230.5,357099817.8,15381453.52,56423950.96,2005
Senegal,SEN,Developing,Sub-Saharan Africa,SSA,289840300.3,-1558764842.0,-35048051.11,36579369.56,2006
Senegal,SEN,Developing,Sub-Saharan Africa,SSA,351458732.4,719067601.6,9924081.436,41555785.21,2007
Senegal,SEN,Developing,Sub-Saharan Africa,SSA,455739868.0,1196218103.0,11547084.13,34529144.77,2008
Senegal,SEN,Developing,Sub-Saharan Africa,SSA,331473910.3,924704899.9,86201503.12,10376500.62,2009
